x,y,BoxID,BoxID_rev,Boxsize
-57,30,D13,O13,192
-57,29,D13,O13,192
-57,28,D13,O13,192
-57,27,D13,O13,192
-57,26,D13,O13,192
-57,25,D13,O13,192
-57,24,D13,O13,192
-57,23,D13,O13,192
-57,22,D13,O13,192
-57,21,D13,O13,192
-57,20,D14,O14,192
-57,19,D14,O14,192
-57,18,D14,O14,192
-57,17,D14,O14,192
-57,16,D14,O14,192
-57,15,D14,O14,192
-57,14,D14,O14,192
-57,13,D14,O14,192
-57,12,D14,O14,192
-57,11,D14,O14,192
-57,10,D14,O14,192
-57,9,D14,O14,192
-57,8,D15,O15,144
-57,7,D15,O15,144
-57,6,D15,O15,144
-57,5,D15,O15,144
-57,4,D15,O15,144
-57,3,D15,O15,144
-57,2,D15,O15,144
-57,1,D15,O15,144
-57,0,D15,O15,144
-57,-1,D15,O15,144
-57,-2,D15,O15,144
-57,-3,D15,O15,144
-57,-4,D15,O15,144
-57,-5,D15,O15,144
-57,-6,D15,O15,144
-57,-7,D15,O15,144
-57,-8,D15,O15,144
-57,-9,D16,O16,192
-57,-10,D16,O16,192
-57,-11,D16,O16,192
-57,-12,D16,O16,192
-57,-13,D16,O16,192
-57,-14,D16,O16,192
-57,-15,D16,O16,192
-57,-16,D16,O16,192
-57,-17,D16,O16,192
-57,-18,D16,O16,192
-57,-19,D16,O16,192
-57,-20,D16,O16,192
-57,-21,D17,O17,192
-57,-22,D17,O17,192
-57,-23,D17,O17,192
-57,-24,D17,O17,192
-57,-25,D17,O17,192
-57,-26,D17,O17,192
-57,-27,D17,O17,192
-57,-28,D17,O17,192
-57,-29,D17,O17,192
-57,-30,D17,O17,192
-57,-31,D17,O17,192
-57,-32,D17,O17,192
-57,-33,D18,O18,188
-57,-34,D18,O18,188
-57,-35,D18,O18,188
-57,-36,D18,O18,188
-57,-37,D18,O18,188
-57,-38,D18,O18,188
-57,-39,D18,O18,188
-57,-40,D18,O18,188
-57,-41,D18,O18,188
-57,-42,D18,O18,188
-56,42,D19,O19,288
-56,41,D19,O19,288
-56,40,D19,O19,288
-56,39,D19,O19,288
-56,38,D19,O19,288
-56,37,D19,O19,288
-56,36,D19,O19,288
-56,35,D19,O19,288
-56,34,D19,O19,288
-56,33,D19,O19,288
-56,32,D19,O19,288
-56,31,D19,O19,288
-56,30,D19,O19,288
-56,29,D19,O19,288
-56,28,D19,O19,288
-56,27,D19,O19,288
-56,26,D19,O19,288
-56,25,D19,O19,288
-56,24,D19,O19,288
-56,23,D19,O19,288
-56,22,D19,O19,288
-56,21,D19,O19,288
-56,20,D20,O20,192
-56,19,D20,O20,192
-56,18,D20,O20,192
-56,17,D20,O20,192
-56,16,D20,O20,192
-56,15,D20,O20,192
-56,14,D20,O20,192
-56,13,D20,O20,192
-56,12,D20,O20,192
-56,11,D20,O20,192
-56,10,D20,O20,192
-56,9,D20,O20,192
-56,8,D21,O21,400
-56,7,D21,O21,400
-56,6,D21,O21,400
-56,5,D21,O21,400
-56,4,D21,O21,400
-56,3,D21,O21,400
-56,2,D21,O21,400
-56,1,D21,O21,400
-56,0,D21,O21,400
-56,-1,D21,O21,400
-56,-2,D21,O21,400
-56,-3,D21,O21,400
-56,-4,D21,O21,400
-56,-5,D21,O21,400
-56,-6,D21,O21,400
-56,-7,D21,O21,400
-56,-8,D21,O21,400
-56,-9,D22,O22,192
-56,-10,D22,O22,192
-56,-11,D22,O22,192
-56,-12,D22,O22,192
-56,-13,D22,O22,192
-56,-14,D22,O22,192
-56,-15,D22,O22,192
-56,-16,D22,O22,192
-56,-17,D22,O22,192
-56,-18,D22,O22,192
-56,-19,D22,O22,192
-56,-20,D22,O22,192
-56,-21,D23,O23,288
-56,-22,D23,O23,288
-56,-23,D23,O23,288
-56,-24,D23,O23,288
-56,-25,D23,O23,288
-56,-26,D23,O23,288
-56,-27,D23,O23,288
-56,-28,D23,O23,288
-56,-29,D23,O23,288
-56,-30,D23,O23,288
-56,-31,D23,O23,288
-56,-32,D23,O23,288
-56,-33,D23,O23,288
-56,-34,D23,O23,288
-56,-35,D23,O23,288
-56,-36,D23,O23,288
-56,-37,D23,O23,288
-56,-38,D23,O23,288
-56,-39,D23,O23,288
-56,-40,D23,O23,288
-56,-41,D23,O23,288
-56,-42,D23,O23,288
-55,42,D19,O19,288
-55,41,D19,O19,288
-55,40,D19,O19,288
-55,39,D19,O19,288
-55,38,D19,O19,288
-55,37,D19,O19,288
-55,36,D19,O19,288
-55,35,D19,O19,288
-55,34,D19,O19,288
-55,33,D19,O19,288
-55,32,D19,O19,288
-55,31,D19,O19,288
-55,30,D19,O19,288
-55,29,D19,O19,288
-55,28,D19,O19,288
-55,27,D19,O19,288
-55,26,D19,O19,288
-55,25,D19,O19,288
-55,24,D19,O19,288
-55,23,D19,O19,288
-55,22,D19,O19,288
-55,21,D20,O20,192
-55,20,D20,O20,192
-55,19,D20,O20,192
-55,18,D20,O20,192
-55,17,D20,O20,192
-55,16,D20,O20,192
-55,15,D20,O20,192
-55,14,D20,O20,192
-55,13,D20,O20,192
-55,12,D20,O20,192
-55,11,D20,O20,192
-55,10,D20,O20,192
-55,9,D21,O21,400
-55,8,D21,O21,400
-55,7,D21,O21,400
-55,6,D21,O21,400
-55,5,D21,O21,400
-55,4,D21,O21,400
-55,3,D21,O21,400
-55,2,D21,O21,400
-55,1,D21,O21,400
-55,0,D21,O21,400
-55,-1,D21,O21,400
-55,-2,D21,O21,400
-55,-3,D21,O21,400
-55,-4,D21,O21,400
-55,-5,D21,O21,400
-55,-6,D21,O21,400
-55,-7,D21,O21,400
-55,-8,D21,O21,400
-55,-9,D21,O21,400
-55,-10,D22,O22,192
-55,-11,D22,O22,192
-55,-12,D22,O22,192
-55,-13,D22,O22,192
-55,-14,D22,O22,192
-55,-15,D22,O22,192
-55,-16,D22,O22,192
-55,-17,D22,O22,192
-55,-18,D22,O22,192
-55,-19,D22,O22,192
-55,-20,D22,O22,192
-55,-21,D22,O22,192
-55,-22,D23,O23,288
-55,-23,D23,O23,288
-55,-24,D23,O23,288
-55,-25,D23,O23,288
-55,-26,D23,O23,288
-55,-27,D23,O23,288
-55,-28,D23,O23,288
-55,-29,D23,O23,288
-55,-30,D23,O23,288
-55,-31,D23,O23,288
-55,-32,D23,O23,288
-55,-33,D23,O23,288
-55,-34,D23,O23,288
-55,-35,D23,O23,288
-55,-36,D23,O23,288
-55,-37,D23,O23,288
-55,-38,D23,O23,288
-55,-39,D23,O23,288
-55,-40,D23,O23,288
-55,-41,D23,O23,288
-55,-42,D23,O23,288
-54,42,D19,O19,288
-54,41,D19,O19,288
-54,40,D19,O19,288
-54,39,D19,O19,288
-54,38,D19,O19,288
-54,37,D19,O19,288
-54,36,D19,O19,288
-54,35,D19,O19,288
-54,34,D19,O19,288
-54,33,D19,O19,288
-54,32,D19,O19,288
-54,31,D19,O19,288
-54,30,D19,O19,288
-54,29,D19,O19,288
-54,28,D19,O19,288
-54,27,D19,O19,288
-54,26,D19,O19,288
-54,25,D19,O19,288
-54,24,D19,O19,288
-54,23,D19,O19,288
-54,22,D19,O19,288
-54,21,D20,O20,192
-54,20,D20,O20,192
-54,19,D20,O20,192
-54,18,D20,O20,192
-54,17,D20,O20,192
-54,16,D20,O20,192
-54,15,D20,O20,192
-54,14,D20,O20,192
-54,13,D20,O20,192
-54,12,D20,O20,192
-54,11,D20,O20,192
-54,10,D20,O20,192
-54,9,D21,O21,400
-54,8,D21,O21,400
-54,7,D21,O21,400
-54,6,D21,O21,400
-54,5,D21,O21,400
-54,4,D21,O21,400
-54,3,D21,O21,400
-54,2,D21,O21,400
-54,1,D21,O21,400
-54,0,D21,O21,400
-54,-1,D21,O21,400
-54,-2,D21,O21,400
-54,-3,D21,O21,400
-54,-4,D21,O21,400
-54,-5,D21,O21,400
-54,-6,D21,O21,400
-54,-7,D21,O21,400
-54,-8,D21,O21,400
-54,-9,D21,O21,400
-54,-10,D22,O22,192
-54,-11,D22,O22,192
-54,-12,D22,O22,192
-54,-13,D22,O22,192
-54,-14,D22,O22,192
-54,-15,D22,O22,192
-54,-16,D22,O22,192
-54,-17,D22,O22,192
-54,-18,D22,O22,192
-54,-19,D22,O22,192
-54,-20,D22,O22,192
-54,-21,D22,O22,192
-54,-22,D23,O23,288
-54,-23,D23,O23,288
-54,-24,D23,O23,288
-54,-25,D23,O23,288
-54,-26,D23,O23,288
-54,-27,D23,O23,288
-54,-28,D23,O23,288
-54,-29,D23,O23,288
-54,-30,D23,O23,288
-54,-31,D23,O23,288
-54,-32,D23,O23,288
-54,-33,D23,O23,288
-54,-34,D23,O23,288
-54,-35,D23,O23,288
-54,-36,D23,O23,288
-54,-37,D23,O23,288
-54,-38,D23,O23,288
-54,-39,D23,O23,288
-54,-40,D23,O23,288
-54,-41,D23,O23,288
-54,-42,D23,O23,288
-53,42,D19,O19,288
-53,41,D19,O19,288
-53,40,D19,O19,288
-53,39,D19,O19,288
-53,38,D19,O19,288
-53,37,D19,O19,288
-53,36,D19,O19,288
-53,35,D19,O19,288
-53,34,D19,O19,288
-53,33,D19,O19,288
-53,32,D19,O19,288
-53,31,D19,O19,288
-53,30,D19,O19,288
-53,29,D19,O19,288
-53,28,D19,O19,288
-53,27,D19,O19,288
-53,26,D19,O19,288
-53,25,D19,O19,288
-53,24,D19,O19,288
-53,23,D19,O19,288
-53,22,D20,O20,192
-53,21,D20,O20,192
-53,20,D20,O20,192
-53,19,D20,O20,192
-53,18,D20,O20,192
-53,17,D20,O20,192
-53,16,D20,O20,192
-53,15,D20,O20,192
-53,14,D20,O20,192
-53,13,D20,O20,192
-53,12,D20,O20,192
-53,11,D20,O20,192
-53,10,D21,O21,400
-53,9,D21,O21,400
-53,8,D21,O21,400
-53,7,D21,O21,400
-53,6,D21,O21,400
-53,5,D21,O21,400
-53,4,D21,O21,400
-53,3,D21,O21,400
-53,2,D21,O21,400
-53,1,D21,O21,400
-53,0,D21,O21,400
-53,-1,D21,O21,400
-53,-2,D21,O21,400
-53,-3,D21,O21,400
-53,-4,D21,O21,400
-53,-5,D21,O21,400
-53,-6,D21,O21,400
-53,-7,D21,O21,400
-53,-8,D21,O21,400
-53,-9,D21,O21,400
-53,-10,D21,O21,400
-53,-11,D22,O22,192
-53,-12,D22,O22,192
-53,-13,D22,O22,192
-53,-14,D22,O22,192
-53,-15,D22,O22,192
-53,-16,D22,O22,192
-53,-17,D22,O22,192
-53,-18,D22,O22,192
-53,-19,D22,O22,192
-53,-20,D22,O22,192
-53,-21,D22,O22,192
-53,-22,D22,O22,192
-53,-23,D23,O23,288
-53,-24,D23,O23,288
-53,-25,D23,O23,288
-53,-26,D23,O23,288
-53,-27,D23,O23,288
-53,-28,D23,O23,288
-53,-29,D23,O23,288
-53,-30,D23,O23,288
-53,-31,D23,O23,288
-53,-32,D23,O23,288
-53,-33,D23,O23,288
-53,-34,D23,O23,288
-53,-35,D23,O23,288
-53,-36,D23,O23,288
-53,-37,D23,O23,288
-53,-38,D23,O23,288
-53,-39,D23,O23,288
-53,-40,D23,O23,288
-53,-41,D23,O23,288
-53,-42,D23,O23,288
-52,42,D19,O19,288
-52,41,D19,O19,288
-52,40,D19,O19,288
-52,39,D19,O19,288
-52,38,D19,O19,288
-52,37,D19,O19,288
-52,36,D19,O19,288
-52,35,D19,O19,288
-52,34,D19,O19,288
-52,33,D19,O19,288
-52,32,D19,O19,288
-52,31,D19,O19,288
-52,30,D19,O19,288
-52,29,D19,O19,288
-52,28,D19,O19,288
-52,27,D19,O19,288
-52,26,D19,O19,288
-52,25,D19,O19,288
-52,24,D19,O19,288
-52,23,D19,O19,288
-52,22,D20,O20,192
-52,21,D20,O20,192
-52,20,D20,O20,192
-52,19,D20,O20,192
-52,18,D20,O20,192
-52,17,D20,O20,192
-52,16,D20,O20,192
-52,15,D20,O20,192
-52,14,D20,O20,192
-52,13,D20,O20,192
-52,12,D20,O20,192
-52,11,D20,O20,192
-52,10,D21,O21,400
-52,9,D21,O21,400
-52,8,D21,O21,400
-52,7,D21,O21,400
-52,6,D21,O21,400
-52,5,D21,O21,400
-52,4,D21,O21,400
-52,3,D21,O21,400
-52,2,D21,O21,400
-52,1,D21,O21,400
-52,0,D21,O21,400
-52,-1,D21,O21,400
-52,-2,D21,O21,400
-52,-3,D21,O21,400
-52,-4,D21,O21,400
-52,-5,D21,O21,400
-52,-6,D21,O21,400
-52,-7,D21,O21,400
-52,-8,D21,O21,400
-52,-9,D21,O21,400
-52,-10,D21,O21,400
-52,-11,D22,O22,192
-52,-12,D22,O22,192
-52,-13,D22,O22,192
-52,-14,D22,O22,192
-52,-15,D22,O22,192
-52,-16,D22,O22,192
-52,-17,D22,O22,192
-52,-18,D22,O22,192
-52,-19,D22,O22,192
-52,-20,D22,O22,192
-52,-21,D22,O22,192
-52,-22,D22,O22,192
-52,-23,D23,O23,288
-52,-24,D23,O23,288
-52,-25,D23,O23,288
-52,-26,D23,O23,288
-52,-27,D23,O23,288
-52,-28,D23,O23,288
-52,-29,D23,O23,288
-52,-30,D23,O23,288
-52,-31,D23,O23,288
-52,-32,D23,O23,288
-52,-33,D23,O23,288
-52,-34,D23,O23,288
-52,-35,D23,O23,288
-52,-36,D23,O23,288
-52,-37,D23,O23,288
-52,-38,D23,O23,288
-52,-39,D23,O23,288
-52,-40,D23,O23,288
-52,-41,D23,O23,288
-52,-42,D23,O23,288
-51,42,D19,O19,288
-51,41,D19,O19,288
-51,40,D19,O19,288
-51,39,D19,O19,288
-51,38,D19,O19,288
-51,37,D19,O19,288
-51,36,D19,O19,288
-51,35,D19,O19,288
-51,34,D19,O19,288
-51,33,D19,O19,288
-51,32,D19,O19,288
-51,31,D19,O19,288
-51,30,D19,O19,288
-51,29,D19,O19,288
-51,28,D19,O19,288
-51,27,D19,O19,288
-51,26,D19,O19,288
-51,25,D19,O19,288
-51,24,D19,O19,288
-51,23,D20,O20,192
-51,22,D20,O20,192
-51,21,D20,O20,192
-51,20,D20,O20,192
-51,19,D20,O20,192
-51,18,D20,O20,192
-51,17,D20,O20,192
-51,16,D20,O20,192
-51,15,D20,O20,192
-51,14,D20,O20,192
-51,13,D20,O20,192
-51,12,D20,O20,192
-51,11,D21,O21,400
-51,10,D21,O21,400
-51,9,D21,O21,400
-51,8,D21,O21,400
-51,7,D21,O21,400
-51,6,D21,O21,400
-51,5,D21,O21,400
-51,4,D21,O21,400
-51,3,D21,O21,400
-51,2,D21,O21,400
-51,1,D21,O21,400
-51,0,D21,O21,400
-51,-1,D21,O21,400
-51,-2,D21,O21,400
-51,-3,D21,O21,400
-51,-4,D21,O21,400
-51,-5,D21,O21,400
-51,-6,D21,O21,400
-51,-7,D21,O21,400
-51,-8,D21,O21,400
-51,-9,D21,O21,400
-51,-10,D21,O21,400
-51,-11,D21,O21,400
-51,-12,D22,O22,192
-51,-13,D22,O22,192
-51,-14,D22,O22,192
-51,-15,D22,O22,192
-51,-16,D22,O22,192
-51,-17,D22,O22,192
-51,-18,D22,O22,192
-51,-19,D22,O22,192
-51,-20,D22,O22,192
-51,-21,D22,O22,192
-51,-22,D22,O22,192
-51,-23,D22,O22,192
-51,-24,D23,O23,288
-51,-25,D23,O23,288
-51,-26,D23,O23,288
-51,-27,D23,O23,288
-51,-28,D23,O23,288
-51,-29,D23,O23,288
-51,-30,D23,O23,288
-51,-31,D23,O23,288
-51,-32,D23,O23,288
-51,-33,D23,O23,288
-51,-34,D23,O23,288
-51,-35,D23,O23,288
-51,-36,D23,O23,288
-51,-37,D23,O23,288
-51,-38,D23,O23,288
-51,-39,D23,O23,288
-51,-40,D23,O23,288
-51,-41,D23,O23,288
-51,-42,D23,O23,288
-50,42,D19,O19,288
-50,41,D19,O19,288
-50,40,D19,O19,288
-50,39,D19,O19,288
-50,38,D19,O19,288
-50,37,D19,O19,288
-50,36,D19,O19,288
-50,35,D19,O19,288
-50,34,D19,O19,288
-50,33,D19,O19,288
-50,32,D19,O19,288
-50,31,D19,O19,288
-50,30,D19,O19,288
-50,29,D19,O19,288
-50,28,D19,O19,288
-50,27,D19,O19,288
-50,26,D19,O19,288
-50,25,D19,O19,288
-50,24,D19,O19,288
-50,23,D20,O20,192
-50,22,D20,O20,192
-50,21,D20,O20,192
-50,20,D20,O20,192
-50,19,D20,O20,192
-50,18,D20,O20,192
-50,17,D20,O20,192
-50,16,D20,O20,192
-50,15,D20,O20,192
-50,14,D20,O20,192
-50,13,D20,O20,192
-50,12,D20,O20,192
-50,11,D21,O21,400
-50,10,D21,O21,400
-50,9,D21,O21,400
-50,8,D21,O21,400
-50,7,D21,O21,400
-50,6,D21,O21,400
-50,5,D21,O21,400
-50,4,D21,O21,400
-50,3,D21,O21,400
-50,2,D21,O21,400
-50,1,D21,O21,400
-50,0,D21,O21,400
-50,-1,D21,O21,400
-50,-2,D21,O21,400
-50,-3,D21,O21,400
-50,-4,D21,O21,400
-50,-5,D21,O21,400
-50,-6,D21,O21,400
-50,-7,D21,O21,400
-50,-8,D21,O21,400
-50,-9,D21,O21,400
-50,-10,D21,O21,400
-50,-11,D21,O21,400
-50,-12,D22,O22,192
-50,-13,D22,O22,192
-50,-14,D22,O22,192
-50,-15,D22,O22,192
-50,-16,D22,O22,192
-50,-17,D22,O22,192
-50,-18,D22,O22,192
-50,-19,D22,O22,192
-50,-20,D22,O22,192
-50,-21,D22,O22,192
-50,-22,D22,O22,192
-50,-23,D22,O22,192
-50,-24,D23,O23,288
-50,-25,D23,O23,288
-50,-26,D23,O23,288
-50,-27,D23,O23,288
-50,-28,D23,O23,288
-50,-29,D23,O23,288
-50,-30,D23,O23,288
-50,-31,D23,O23,288
-50,-32,D23,O23,288
-50,-33,D23,O23,288
-50,-34,D23,O23,288
-50,-35,D23,O23,288
-50,-36,D23,O23,288
-50,-37,D23,O23,288
-50,-38,D23,O23,288
-50,-39,D23,O23,288
-50,-40,D23,O23,288
-50,-41,D23,O23,288
-50,-42,D23,O23,288
-49,42,D19,O19,288
-49,41,D19,O19,288
-49,40,D19,O19,288
-49,39,D19,O19,288
-49,38,D19,O19,288
-49,37,D19,O19,288
-49,36,D19,O19,288
-49,35,D19,O19,288
-49,34,D19,O19,288
-49,33,D19,O19,288
-49,32,D19,O19,288
-49,31,D19,O19,288
-49,30,D19,O19,288
-49,29,D19,O19,288
-49,28,D19,O19,288
-49,27,D19,O19,288
-49,26,D19,O19,288
-49,25,D19,O19,288
-49,24,D20,O20,192
-49,23,D20,O20,192
-49,22,D20,O20,192
-49,21,D20,O20,192
-49,20,D20,O20,192
-49,19,D20,O20,192
-49,18,D20,O20,192
-49,17,D20,O20,192
-49,16,D20,O20,192
-49,15,D20,O20,192
-49,14,D20,O20,192
-49,13,D20,O20,192
-49,12,D21,O21,400
-49,11,D21,O21,400
-49,10,D21,O21,400
-49,9,D21,O21,400
-49,8,D21,O21,400
-49,7,D21,O21,400
-49,6,D21,O21,400
-49,5,D21,O21,400
-49,4,D21,O21,400
-49,3,D21,O21,400
-49,2,D21,O21,400
-49,1,D21,O21,400
-49,0,D21,O21,400
-49,-1,D21,O21,400
-49,-2,D21,O21,400
-49,-3,D21,O21,400
-49,-4,D21,O21,400
-49,-5,D21,O21,400
-49,-6,D21,O21,400
-49,-7,D21,O21,400
-49,-8,D21,O21,400
-49,-9,D21,O21,400
-49,-10,D21,O21,400
-49,-11,D21,O21,400
-49,-12,D21,O21,400
-49,-13,D22,O22,192
-49,-14,D22,O22,192
-49,-15,D22,O22,192
-49,-16,D22,O22,192
-49,-17,D22,O22,192
-49,-18,D22,O22,192
-49,-19,D22,O22,192
-49,-20,D22,O22,192
-49,-21,D22,O22,192
-49,-22,D22,O22,192
-49,-23,D22,O22,192
-49,-24,D22,O22,192
-49,-25,D23,O23,288
-49,-26,D23,O23,288
-49,-27,D23,O23,288
-49,-28,D23,O23,288
-49,-29,D23,O23,288
-49,-30,D23,O23,288
-49,-31,D23,O23,288
-49,-32,D23,O23,288
-49,-33,D23,O23,288
-49,-34,D23,O23,288
-49,-35,D23,O23,288
-49,-36,D23,O23,288
-49,-37,D23,O23,288
-49,-38,D23,O23,288
-49,-39,D23,O23,288
-49,-40,D23,O23,288
-49,-41,D23,O23,288
-49,-42,D23,O23,288
-48,42,D19,O19,288
-48,41,D19,O19,288
-48,40,D19,O19,288
-48,39,D19,O19,288
-48,38,D19,O19,288
-48,37,D19,O19,288
-48,36,D19,O19,288
-48,35,D19,O19,288
-48,34,D19,O19,288
-48,33,D19,O19,288
-48,32,D19,O19,288
-48,31,D19,O19,288
-48,30,D19,O19,288
-48,29,D19,O19,288
-48,28,D19,O19,288
-48,27,D19,O19,288
-48,26,D19,O19,288
-48,25,D19,O19,288
-48,24,D20,O20,192
-48,23,D20,O20,192
-48,22,D20,O20,192
-48,21,D20,O20,192
-48,20,D20,O20,192
-48,19,D20,O20,192
-48,18,D20,O20,192
-48,17,D20,O20,192
-48,16,D20,O20,192
-48,15,D20,O20,192
-48,14,D20,O20,192
-48,13,D20,O20,192
-48,12,D21,O21,400
-48,11,D21,O21,400
-48,10,D21,O21,400
-48,9,D21,O21,400
-48,8,D21,O21,400
-48,7,D21,O21,400
-48,6,D21,O21,400
-48,5,D21,O21,400
-48,4,D21,O21,400
-48,3,D21,O21,400
-48,2,D21,O21,400
-48,1,D21,O21,400
-48,0,D21,O21,400
-48,-1,D21,O21,400
-48,-2,D21,O21,400
-48,-3,D21,O21,400
-48,-4,D21,O21,400
-48,-5,D21,O21,400
-48,-6,D21,O21,400
-48,-7,D21,O21,400
-48,-8,D21,O21,400
-48,-9,D21,O21,400
-48,-10,D21,O21,400
-48,-11,D21,O21,400
-48,-12,D21,O21,400
-48,-13,D22,O22,192
-48,-14,D22,O22,192
-48,-15,D22,O22,192
-48,-16,D22,O22,192
-48,-17,D22,O22,192
-48,-18,D22,O22,192
-48,-19,D22,O22,192
-48,-20,D22,O22,192
-48,-21,D22,O22,192
-48,-22,D22,O22,192
-48,-23,D22,O22,192
-48,-24,D22,O22,192
-48,-25,D23,O23,288
-48,-26,D23,O23,288
-48,-27,D23,O23,288
-48,-28,D23,O23,288
-48,-29,D23,O23,288
-48,-30,D23,O23,288
-48,-31,D23,O23,288
-48,-32,D23,O23,288
-48,-33,D23,O23,288
-48,-34,D23,O23,288
-48,-35,D23,O23,288
-48,-36,D23,O23,288
-48,-37,D23,O23,288
-48,-38,D23,O23,288
-48,-39,D23,O23,288
-48,-40,D23,O23,288
-48,-41,D23,O23,288
-48,-42,D23,O23,288
-47,42,D19,O19,288
-47,41,D19,O19,288
-47,40,D19,O19,288
-47,39,D19,O19,288
-47,38,D19,O19,288
-47,37,D19,O19,288
-47,36,D19,O19,288
-47,35,D19,O19,288
-47,34,D19,O19,288
-47,33,D19,O19,288
-47,32,D19,O19,288
-47,31,D19,O19,288
-47,30,D19,O19,288
-47,29,D19,O19,288
-47,28,D19,O19,288
-47,27,D19,O19,288
-47,26,D19,O19,288
-47,25,D20,O20,192
-47,24,D20,O20,192
-47,23,D20,O20,192
-47,22,D20,O20,192
-47,21,D20,O20,192
-47,20,D20,O20,192
-47,19,D20,O20,192
-47,18,D20,O20,192
-47,17,D20,O20,192
-47,16,D20,O20,192
-47,15,D20,O20,192
-47,14,D20,O20,192
-47,13,D21,O21,400
-47,12,D21,O21,400
-47,11,D21,O21,400
-47,10,D21,O21,400
-47,9,D21,O21,400
-47,8,D21,O21,400
-47,7,D21,O21,400
-47,6,D21,O21,400
-47,5,D21,O21,400
-47,4,D21,O21,400
-47,3,D21,O21,400
-47,2,D21,O21,400
-47,1,D21,O21,400
-47,0,D21,O21,400
-47,-1,D21,O21,400
-47,-2,D21,O21,400
-47,-3,D21,O21,400
-47,-4,D21,O21,400
-47,-5,D21,O21,400
-47,-6,D21,O21,400
-47,-7,D21,O21,400
-47,-8,D21,O21,400
-47,-9,D21,O21,400
-47,-10,D21,O21,400
-47,-11,D21,O21,400
-47,-12,D21,O21,400
-47,-13,D21,O21,400
-47,-14,D22,O22,192
-47,-15,D22,O22,192
-47,-16,D22,O22,192
-47,-17,D22,O22,192
-47,-18,D22,O22,192
-47,-19,D22,O22,192
-47,-20,D22,O22,192
-47,-21,D22,O22,192
-47,-22,D22,O22,192
-47,-23,D22,O22,192
-47,-24,D22,O22,192
-47,-25,D22,O22,192
-47,-26,D23,O23,288
-47,-27,D23,O23,288
-47,-28,D23,O23,288
-47,-29,D23,O23,288
-47,-30,D23,O23,288
-47,-31,D23,O23,288
-47,-32,D23,O23,288
-47,-33,D23,O23,288
-47,-34,D23,O23,288
-47,-35,D23,O23,288
-47,-36,D23,O23,288
-47,-37,D23,O23,288
-47,-38,D23,O23,288
-47,-39,D23,O23,288
-47,-40,D23,O23,288
-47,-41,D23,O23,288
-47,-42,D23,O23,288
-46,42,D19,O19,288
-46,41,D19,O19,288
-46,40,D19,O19,288
-46,39,D19,O19,288
-46,38,D19,O19,288
-46,37,D19,O19,288
-46,36,D19,O19,288
-46,35,D19,O19,288
-46,34,D19,O19,288
-46,33,D19,O19,288
-46,32,D19,O19,288
-46,31,D19,O19,288
-46,30,D19,O19,288
-46,29,D19,O19,288
-46,28,D19,O19,288
-46,27,D19,O19,288
-46,26,D19,O19,288
-46,25,D20,O20,192
-46,24,D20,O20,192
-46,23,D20,O20,192
-46,22,D20,O20,192
-46,21,D20,O20,192
-46,20,D20,O20,192
-46,19,D20,O20,192
-46,18,D20,O20,192
-46,17,D20,O20,192
-46,16,D20,O20,192
-46,15,D20,O20,192
-46,14,D20,O20,192
-46,13,D21,O21,400
-46,12,D21,O21,400
-46,11,D21,O21,400
-46,10,D21,O21,400
-46,9,D21,O21,400
-46,8,D21,O21,400
-46,7,D21,O21,400
-46,6,D21,O21,400
-46,5,D21,O21,400
-46,4,D21,O21,400
-46,3,D21,O21,400
-46,2,D21,O21,400
-46,1,D21,O21,400
-46,0,D21,O21,400
-46,-1,D21,O21,400
-46,-2,D21,O21,400
-46,-3,D21,O21,400
-46,-4,D21,O21,400
-46,-5,D21,O21,400
-46,-6,D21,O21,400
-46,-7,D21,O21,400
-46,-8,D21,O21,400
-46,-9,D21,O21,400
-46,-10,D21,O21,400
-46,-11,D21,O21,400
-46,-12,D21,O21,400
-46,-13,D21,O21,400
-46,-14,D22,O22,192
-46,-15,D22,O22,192
-46,-16,D22,O22,192
-46,-17,D22,O22,192
-46,-18,D22,O22,192
-46,-19,D22,O22,192
-46,-20,D22,O22,192
-46,-21,D22,O22,192
-46,-22,D22,O22,192
-46,-23,D22,O22,192
-46,-24,D22,O22,192
-46,-25,D22,O22,192
-46,-26,D23,O23,288
-46,-27,D23,O23,288
-46,-28,D23,O23,288
-46,-29,D23,O23,288
-46,-30,D23,O23,288
-46,-31,D23,O23,288
-46,-32,D23,O23,288
-46,-33,D23,O23,288
-46,-34,D23,O23,288
-46,-35,D23,O23,288
-46,-36,D23,O23,288
-46,-37,D23,O23,288
-46,-38,D23,O23,288
-46,-39,D23,O23,288
-46,-40,D23,O23,288
-46,-41,D23,O23,288
-46,-42,D23,O23,288
-45,42,D19,O19,288
-45,41,D19,O19,288
-45,40,D19,O19,288
-45,39,D19,O19,288
-45,38,D19,O19,288
-45,37,D19,O19,288
-45,36,D19,O19,288
-45,35,D19,O19,288
-45,34,D19,O19,288
-45,33,D19,O19,288
-45,32,D19,O19,288
-45,31,D19,O19,288
-45,30,D19,O19,288
-45,29,D19,O19,288
-45,28,D19,O19,288
-45,27,D19,O19,288
-45,26,D20,O20,192
-45,25,D20,O20,192
-45,24,D20,O20,192
-45,23,D20,O20,192
-45,22,D20,O20,192
-45,21,D20,O20,192
-45,20,D20,O20,192
-45,19,D20,O20,192
-45,18,D20,O20,192
-45,17,D20,O20,192
-45,16,D20,O20,192
-45,15,D20,O20,192
